2018.01.12,09:58,111.373,111.377,111.370,111.373,22
2018.01.12,09:59,111.371,111.371,111.344,111.353,57
2018.01.12,10:00,111.354,111.369,111.354,111.368,24
2018.01.12,10:01,111.371,111.379,111.367,111.379,55
2018.01.12,10:02,111.376,111.399,111.368,111.398,69
2018.01.12,10:03,111.397,111.423,111.394,111.423,58
2018.01.12,10:04,111.422,111.422,111.402,111.403,44
2018.01.12,10:05,111.402,111.405,111.394,111.396,51
2018.01.12,10:06,111.397,111.413,111.396,111.400,32
2018.01.12,10:07,111.398,111.400,111.386,111.387,38
2018.01.12,10:08,111.389,111.389,111.375,111.378,43
2018.01.12,10:09,111.379,111.384,111.376,111.377,42
2018.01.12,10:10,111.378,111.388,111.377,111.381,41
2018.01.12,10:11,111.382,111.384,111.364,111.378,42
2018.01.12,10:12,111.377,111.377,111.356,111.356,45
2018.01.12,10:13,111.357,111.359,111.351,111.351,33
2018.01.12,10:14,111.348,111.348,111.311,111.328,103
2018.01.12,10:15,111.326,111.327,111.315,111.324,58
2018.01.12,10:16,111.325,111.325,111.302,111.308,39
2018.01.12,10:17,111.304,111.313,111.300,111.303,60
2018.01.12,10:18,111.302,111.306,111.280,111.286,69
2018.01.12,10:19,111.288,111.303,111.288,111.303,47
2018.01.12,10:20,111.305,111.308,111.300,111.304,60
2018.01.12,10:21,111.305,111.311,111.288,111.297,70
2018.01.12,10:22,111.296,111.296,111.261,111.269,67
2018.01.12,10:23,111.268,111.269,111.242,111.258,52
2018.01.12,10:24,111.262,111.264,111.256,111.263,42
2018.01.12,10:25,111.262,111.275,111.257,111.275,63
2018.01.12,10:26,111.270,111.276,111.256,111.257,79
2018.01.12,10:27,111.258,111.260,111.243,111.247,54
2018.01.12,10:28,111.248,111.264,111.244,111.246,58
2018.01.12,10:29,111.245,111.255,111.244,111.252,24
2018.01.12,10:30,111.253,111.287,111.253,111.283,48
2018.01.12,10:31,111.281,111.309,111.280,111.309,55
2018.01.12,10:32,111.308,111.314,111.291,111.293,46
2018.01.12,10:33,111.294,111.297,111.277,111.293,59
2018.01.12,10:34,111.295,111.295,111.284,111.289,35
2018.01.12,10:35,111.288,111.288,111.256,111.261,55
2018.01.12,10:36,111.262,111.283,111.262,111.276,60
2018.01.12,10:37,111.275,111.288,111.274,111.287,31
2018.01.12,10:38,111.286,111.286,111.257,111.259,44
2018.01.12,10:39,111.261,111.266,111.198,111.209,96
2018.01.12,10:40,111.210,111.230,111.210,111.220,114
2018.01.12,10:41,111.216,111.229,111.210,111.229,76
2018.01.12,10:42,111.227,111.227,111.218,111.224,50
2018.01.12,10:43,111.225,111.228,111.211,111.220,71
2018.01.12,10:44,111.218,111.228,111.205,111.205,44
2018.01.12,10:45,111.204,111.219,111.204,111.219,63
2018.01.12,10:46,111.218,111.222,111.212,111.219,45
2018.01.12,10:47,111.216,111.228,111.209,111.219,55
2018.01.12,10:48,111.218,111.225,111.212,111.225,49
2018.01.12,10:49,111.226,111.228,111.217,111.218,23
2018.01.12,10:50,111.219,111.230,111.219,111.227,39
2018.01.12,10:51,111.226,111.267,111.225,111.258,78
2018.01.12,10:52,111.259,111.259,111.232,111.238,57
2018.01.12,10:53,111.239,111.240,111.226,111.232,57
2018.01.12,10:54,111.231,111.237,111.227,111.229,57
2018.01.12,10:55,111.228,111.231,111.211,111.218,59
2018.01.12,10:56,111.219,111.228,111.217,111.227,42
2018.01.12,10:57,111.226,111.243,111.225,111.235,58
2018.01.12,10:58,111.236,111.236,111.225,111.226,37
2018.01.12,10:59,111.224,111.225,111.209,111.210,47
2018.01.12,11:00,111.211,111.219,111.206,111.206,52
2018.01.12,11:01,111.204,111.204,111.180,111.180,69
2018.01.12,11:02,111.179,111.179,111.099,111.117,98
2018.01.12,11:03,111.116,111.126,111.104,111.106,66
2018.01.12,11:04,111.105,111.110,111.063,111.075,60
2018.01.12,11:05,111.076,111.086,111.063,111.083,97
2018.01.12,11:06,111.082,111.088,111.061,111.075,95
2018.01.12,11:07,111.076,111.087,111.056,111.082,94
2018.01.12,11:08,111.083,111.102,111.083,111.101,65
2018.01.12,11:09,111.098,111.116,111.098,111.114,37
2018.01.12,11:10,111.115,111.122,111.113,111.121,43
2018.01.12,11:11,111.122,111.126,111.099,111.109,69
2018.01.12,11:12,111.108,111.121,111.105,111.113,77
2018.01.12,11:13,111.115,111.129,111.114,111.117,36
2018.01.12,11:14,111.116,111.129,111.115,111.127,63
2018.01.12,11:15,111.126,111.131,111.123,111.127,53
2018.01.12,11:16,111.128,111.139,111.127,111.131,42
2018.01.12,11:17,111.134,111.151,111.132,111.142,48
2018.01.12,11:18,111.141,111.141,111.128,111.137,46
2018.01.12,11:19,111.136,111.142,111.133,111.142,32
2018.01.12,11:20,111.143,111.144,111.132,111.135,30
2018.01.12,11:21,111.134,111.144,111.131,111.137,38
2018.01.12,11:22,111.138,111.138,111.128,111.133,33
2018.01.12,11:23,111.131,111.133,111.122,111.122,28
2018.01.12,11:24,111.124,111.133,111.124,111.130,27
2018.01.12,11:25,111.129,111.134,111.086,111.088,66
2018.01.12,11:26,111.086,111.088,111.071,111.075,57
2018.01.12,11:27,111.074,111.092,111.073,111.088,71
2018.01.12,11:28,111.087,111.093,111.080,111.080,38
2018.01.12,11:29,111.079,111.094,111.073,111.088,39
2018.01.12,11:30,111.087,111.093,111.083,111.088,37
2018.01.12,11:31,111.087,111.091,111.036,111.040,65
2018.01.12,11:32,111.041,111.066,111.041,111.065,66
2018.01.12,11:33,111.068,111.081,111.068,111.072,41
2018.01.12,11:34,111.071,111.072,111.047,111.048,37
2018.01.12,11:35,111.047,111.055,111.037,111.050,52
2018.01.12,11:36,111.049,111.049,110.986,111.012,125
2018.01.12,11:37,111.008,111.063,111.008,111.062,73
2018.01.12,11:38,111.066,111.084,111.057,111.061,53
2018.01.12,11:39,111.062,111.074,111.058,111.061,54
2018.01.12,11:40,111.060,111.062,111.015,111.015,63
2018.01.12,11:41,111.016,111.044,111.016,111.034,54
2018.01.12,11:42,111.031,111.032,111.009,111.029,43
2018.01.12,11:43,111.031,111.035,110.990,111.004,67
2018.01.12,11:44,111.005,111.034,111.005,111.034,51
2018.01.12,11:45,111.035,111.048,111.034,111.043,37
2018.01.12,11:46,111.042,111.055,111.042,111.054,28
2018.01.12,11:47,111.053,111.067,111.049,111.064,32
2018.01.12,11:48,111.065,111.096,111.065,111.075,58
2018.01.12,11:49,111.077,111.087,111.077,111.084,53
2018.01.12,11:50,111.083,111.086,111.075,111.083,42
2018.01.12,11:51,111.084,111.084,111.069,111.080,44
2018.01.12,11:52,111.079,111.092,111.072,111.079,63
2018.01.12,11:53,111.077,111.097,111.072,111.096,44
2018.01.12,11:54,111.095,111.096,111.087,111.093,43
2018.01.12,11:55,111.094,111.095,111.084,111.089,31
2018.01.12,11:56,111.088,111.088,111.082,111.086,34
2018.01.12,11:57,111.085,111.098,111.085,111.093,36
2018.01.12,11:58,111.095,111.096,111.084,111.084,41
2018.01.12,11:59,111.082,111.097,111.080,111.096,60
2018.01.12,12:00,111.095,111.103,111.083,111.103,44
2018.01.12,12:01,111.110,111.125,111.105,111.118,47
2018.01.12,12:02,111.114,111.119,111.098,111.107,52
2018.01.12,12:03,111.106,111.107,111.098,111.099,18
2018.01.12,12:04,111.100,111.104,111.097,111.097,12
2018.01.12,12:05,111.098,111.102,111.092,111.097,25
2018.01.12,12:06,111.098,111.101,111.088,111.099,29
2018.01.12,12:07,111.100,111.104,111.088,111.103,29
2018.01.12,12:08,111.105,111.119,111.105,111.111,21
2018.01.12,12:09,111.110,111.113,111.105,111.110,37
2018.01.12,12:10,111.109,111.113,111.096,111.097,47
2018.01.12,12:11,111.098,111.103,111.090,111.096,19
2018.01.12,12:12,111.093,111.095,111.087,111.091,14
2018.01.12,12:13,111.092,111.093,111.089,111.090,26
2018.01.12,12:14,111.091,111.092,111.076,111.091,42
2018.01.12,12:15,111.092,111.099,111.085,111.098,32
2018.01.12,12:16,111.099,111.124,111.099,111.122,28
2018.01.12,12:17,111.118,111.118,111.112,111.114,17
2018.01.12,12:18,111.115,111.115,111.106,111.107,21
2018.01.12,12:19,111.108,111.112,111.106,111.109,23
2018.01.12,12:20,111.108,111.108,111.101,111.102,23
2018.01.12,12:21,111.103,111.106,111.096,111.098,14
2018.01.12,12:22,111.097,111.102,111.095,111.101,13
2018.01.12,12:23,111.102,111.114,111.102,111.114,19
2018.01.12,12:24,111.113,111.114,111.109,111.112,10
2018.01.12,12:25,111.111,111.112,111.107,111.111,8
2018.01.12,12:26,111.112,111.123,111.112,111.122,25
2018.01.12,12:27,111.121,111.123,111.114,111.120,20
2018.01.12,12:28,111.116,111.119,111.108,111.108,16
2018.01.12,12:29,111.109,111.109,111.101,111.105,37
2018.01.12,12:30,111.106,111.109,111.095,111.099,29
2018.01.12,12:31,111.098,111.101,111.072,111.077,62
2018.01.12,12:32,111.078,111.079,111.074,111.076,23
2018.01.12,12:33,111.075,111.075,111.052,111.056,53
2018.01.12,12:34,111.055,111.059,111.046,111.047,62
2018.01.12,12:35,111.048,111.048,111.039,111.043,16
2018.01.12,12:36,111.042,111.044,111.005,111.009,39
2018.01.12,12:37,111.010,111.022,111.010,111.015,36
2018.01.12,12:38,111.016,111.020,111.004,111.006,40
2018.01.12,12:39,111.005,111.011,111.001,111.011,39
2018.01.12,12:40,111.010,111.026,111.010,111.016,32
2018.01.12,12:41,111.018,111.036,111.018,111.031,53
2018.01.12,12:42,111.033,111.033,111.021,111.023,30
2018.01.12,12:43,111.028,111.036,111.027,111.034,24
2018.01.12,12:44,111.035,111.047,111.035,111.043,18
2018.01.12,12:45,111.042,111.043,111.030,111.039,26
2018.01.12,12:46,111.040,111.047,111.039,111.046,22
2018.01.12,12:47,111.044,111.058,111.043,111.051,43
2018.01.12,12:48,111.053,111.064,111.052,111.059,25
2018.01.12,12:49,111.061,111.062,111.047,111.048,20
2018.01.12,12:50,111.050,111.050,111.032,111.033,58
2018.01.12,12:51,111.032,111.041,111.032,111.040,20
2018.01.12,12:52,111.041,111.047,111.039,111.044,30
2018.01.12,12:53,111.045,111.052,111.044,111.047,20
2018.01.12,12:54,111.046,111.048,111.040,111.046,18
2018.01.12,12:55,111.047,111.064,111.044,111.063,32
2018.01.12,12:56,111.064,111.069,111.058,111.066,42
2018.01.12,12:57,111.067,111.078,111.066,111.077,16
2018.01.12,12:58,111.078,111.078,111.062,111.068,46
2018.01.12,12:59,111.069,111.071,111.064,111.065,24
2018.01.12,13:00,111.067,111.075,111.057,111.071,49
2018.01.12,13:01,111.070,111.079,111.065,111.065,27
2018.01.12,13:02,111.063,111.066,111.059,111.062,12
2018.01.12,13:03,111.060,111.063,111.060,111.063,16
2018.01.12,13:04,111.064,111.067,111.064,111.065,12
2018.01.12,13:05,111.064,111.064,111.046,111.052,47
2018.01.12,13:06,111.054,111.057,111.045,111.046,22
2018.01.12,13:07,111.045,111.051,111.040,111.046,28
2018.01.12,13:08,111.047,111.047,111.042,111.045,9
2018.01.12,13:09,111.044,111.053,111.037,111.044,39
2018.01.12,13:10,111.047,111.047,111.038,111.043,19
2018.01.12,13:11,111.045,111.052,111.039,111.039,18
2018.01.12,13:12,111.036,111.036,111.024,111.024,20
2018.01.12,13:13,111.023,111.027,111.008,111.026,46
2018.01.12,13:14,111.024,111.035,111.019,111.035,26
2018.01.12,13:15,111.034,111.034,111.024,111.024,24
2018.01.12,13:16,111.022,111.024,110.987,110.991,51
2018.01.12,13:17,110.989,111.028,110.989,111.028,51
2018.01.12,13:18,111.025,111.041,111.025,111.032,38
2018.01.12,13:19,111.033,111.040,111.026,111.030,58
2018.01.12,13:20,111.028,111.029,111.012,111.012,41
2018.01.12,13:21,111.011,111.030,111.008,111.023,46
2018.01.12,13:22,111.022,111.022,111.014,111.019,22
2018.01.12,13:23,111.018,111.030,111.018,111.022,41
2018.01.12,13:24,111.018,111.018,111.006,111.008,34
2018.01.12,13:25,111.005,111.005,110.957,110.994,70
2018.01.12,13:26,110.995,111.084,110.995,111.058,100
2018.01.12,13:27,111.057,111.057,111.044,111.046,28
2018.01.12,13:28,111.047,111.082,111.047,111.074,54
2018.01.12,13:29,111.071,111.088,111.061,111.088,50
2018.01.12,13:30,111.084,111.094,111.080,111.091,26
2018.01.12,13:31,111.094,111.103,111.081,111.081,34
2018.01.12,13:32,111.082,111.088,111.080,111.086,24
2018.01.12,13:33,111.087,111.087,111.074,111.074,17
2018.01.12,13:34,111.073,111.081,111.062,111.063,49
2018.01.12,13:35,111.062,111.085,111.055,111.075,63
2018.01.12,13:36,111.076,111.083,111.075,111.083,58
2018.01.12,13:37,111.085,111.114,111.083,111.101,70
2018.01.12,13:38,111.100,111.101,111.083,111.092,34
2018.01.12,13:39,111.093,111.094,111.084,111.087,23
2018.01.12,13:40,111.094,111.121,111.094,111.118,29
2018.01.12,13:41,111.119,111.138,111.119,111.127,56
2018.01.12,13:42,111.126,111.131,111.120,111.124,34
2018.01.12,13:43,111.126,111.127,111.114,111.119,21
2018.01.12,13:44,111.118,111.135,111.118,111.131,25
2018.01.12,13:45,111.130,111.131,111.108,111.117,36
2018.01.12,13:46,111.116,111.116,111.102,111.110,32
2018.01.12,13:47,111.111,111.114,111.107,111.111,20
2018.01.12,13:48,111.106,111.117,111.106,111.114,16
2018.01.12,13:49,111.112,111.118,111.112,111.113,16
2018.01.12,13:50,111.114,111.132,111.114,111.124,22
2018.01.12,13:51,111.121,111.122,111.100,111.106,41
2018.01.12,13:52,111.107,111.124,111.107,111.124,26
2018.01.12,13:53,111.123,111.123,111.110,111.122,18
2018.01.12,13:54,111.123,111.123,111.116,111.123,25
2018.01.12,13:55,111.121,111.121,111.113,111.117,29
2018.01.12,13:56,111.115,111.119,111.115,111.118,13
2018.01.12,13:57,111.119,111.123,111.114,111.119,38
2018.01.12,13:58,111.117,111.123,111.112,111.117,23
2018.01.12,13:59,111.116,111.123,111.111,111.117,34
2018.01.12,14:00,111.118,111.134,111.117,111.134,23
2018.01.12,14:01,111.135,111.149,111.134,111.147,37
2018.01.12,14:02,111.143,111.143,111.129,111.132,21
2018.01.12,14:03,111.130,111.130,111.123,111.125,27
2018.01.12,14:04,111.124,111.140,111.124,111.126,38
2018.01.12,14:05,111.127,111.130,111.118,111.121,20
2018.01.12,14:06,111.122,111.129,111.118,111.126,48
2018.01.12,14:07,111.125,111.136,111.125,111.132,53
2018.01.12,14:08,111.131,111.131,111.121,111.124,63
2018.01.12,14:09,111.123,111.130,111.123,111.125,36
2018.01.12,14:10,111.124,111.124,111.111,111.115,35
2018.01.12,14:11,111.117,111.128,111.117,111.123,43
2018.01.12,14:12,111.124,111.131,111.123,111.123,56
2018.01.12,14:13,111.122,111.129,111.122,111.123,19
2018.01.12,14:14,111.124,111.125,111.118,111.118,14
2018.01.12,14:15,111.119,111.124,111.118,111.124,6
2018.01.12,14:16,111.123,111.136,111.122,111.136,14
2018.01.12,14:17,111.135,111.148,111.124,111.148,36
2018.01.12,14:18,111.147,111.147,111.132,111.132,52
2018.01.12,14:19,111.134,111.146,111.134,111.137,17
2018.01.12,14:20,111.136,111.138,111.136,111.136,37
2018.01.12,14:21,111.137,111.148,111.136,111.144,47
2018.01.12,14:22,111.143,111.156,111.143,111.154,13
2018.01.12,14:23,111.155,111.161,111.149,111.149,43
2018.01.12,14:24,111.148,111.155,111.143,111.155,25
2018.01.12,14:25,111.157,111.163,111.136,111.138,50
2018.01.12,14:26,111.139,111.151,111.130,111.151,40
2018.01.12,14:27,111.150,111.153,111.143,111.151,28
2018.01.12,14:28,111.150,111.152,111.145,111.151,22
2018.01.12,14:29,111.149,111.151,111.145,111.150,9
2018.01.12,14:30,111.148,111.155,111.145,111.151,23
2018.01.12,14:31,111.150,111.163,111.149,111.162,12
2018.01.12,14:32,111.163,111.163,111.143,111.143,26
2018.01.12,14:33,111.138,111.158,111.136,111.157,30
2018.01.12,14:34,111.156,111.157,111.150,111.157,13
2018.01.12,14:35,111.156,111.161,111.147,111.154,23
2018.01.12,14:36,111.155,111.158,111.148,111.155,27
2018.01.12,14:37,111.153,111.162,111.153,111.160,23
2018.01.12,14:38,111.161,111.167,111.156,111.161,30
2018.01.12,14:39,111.163,111.163,111.151,111.154,31
2018.01.12,14:40,111.153,111.162,111.146,111.148,31
2018.01.12,14:41,111.146,111.151,111.144,111.149,33
2018.01.12,14:42,111.148,111.149,111.135,111.143,42
2018.01.12,14:43,111.142,111.142,111.133,111.136,32
2018.01.12,14:44,111.135,111.138,111.131,111.131,25
2018.01.12,14:45,111.130,111.130,111.110,111.115,75
2018.01.12,14:46,111.116,111.123,111.109,111.122,35
2018.01.12,14:47,111.121,111.121,111.104,111.106,27
2018.01.12,14:48,111.107,111.117,111.106,111.108,18
2018.01.12,14:49,111.107,111.118,111.101,111.118,28
2018.01.12,14:50,111.120,111.127,111.112,111.126,25
2018.01.12,14:51,111.125,111.137,111.121,111.121,33
2018.01.12,14:52,111.122,111.130,111.120,111.128,40
2018.01.12,14:53,111.130,111.138,111.125,111.138,38
2018.01.12,14:54,111.136,111.137,111.131,111.131,19
2018.01.12,14:55,111.130,111.133,111.126,111.127,28
2018.01.12,14:56,111.126,111.126,111.125,111.126,5
2018.01.12,14:57,111.127,111.128,111.120,111.123,29
2018.01.12,14:58,111.122,111.133,111.121,111.133,20
2018.01.12,14:59,111.137,111.158,111.137,111.151,41
2018.01.12,15:00,111.150,111.150,111.124,111.139,41
2018.01.12,15:01,111.137,111.144,111.136,111.141,18
2018.01.12,15:02,111.139,111.139,111.131,111.131,22
2018.01.12,15:03,111.130,111.130,111.120,111.120,32
2018.01.12,15:04,111.119,111.131,111.119,111.131,27
2018.01.12,15:05,111.132,111.145,111.130,111.138,29
2018.01.12,15:06,111.137,111.138,111.129,111.131,31
2018.01.12,15:07,111.128,111.130,111.123,111.126,27
2018.01.12,15:08,111.125,111.131,111.124,111.124,22
2018.01.12,15:09,111.123,111.123,111.112,111.113,34
2018.01.12,15:10,111.115,111.124,111.111,111.124,23
2018.01.12,15:11,111.123,111.123,111.118,111.118,20
2018.01.12,15:12,111.117,111.124,111.117,111.124,19
2018.01.12,15:13,111.121,111.124,111.112,111.112,15
2018.01.12,15:14,111.113,111.122,111.112,111.112,42
2018.01.12,15:15,111.111,111.117,111.110,111.111,20
2018.01.12,15:16,111.113,111.117,111.111,111.117,6
2018.01.12,15:17,111.115,111.115,111.104,111.111,13
2018.01.12,15:18,111.113,111.117,111.109,111.113,19
2018.01.12,15:19,111.114,111.129,111.111,111.128,46
2018.01.12,15:20,111.129,111.148,111.124,111.138,56
2018.01.12,15:21,111.142,111.142,111.133,111.138,16
2018.01.12,15:22,111.141,111.161,111.138,111.160,50
2018.01.12,15:23,111.162,111.171,111.137,111.141,56
2018.01.12,15:24,111.138,111.142,111.131,111.137,19
2018.01.12,15:25,111.141,111.157,111.129,111.133,54
2018.01.12,15:26,111.131,111.132,111.126,111.128,31
2018.01.12,15:27,111.129,111.146,111.129,111.146,38
2018.01.12,15:28,111.147,111.157,111.146,111.152,39
2018.01.12,15:29,111.151,111.183,111.150,111.168,111
2018.01.12,15:30,111.165,111.448,111.165,111.371,76
2018.01.12,15:31,111.373,111.475,111.369,111.433,174
2018.01.12,15:32,111.432,111.433,111.343,111.343,29
2018.01.12,15:33,111.339,111.339,111.254,111.294,240
2018.01.12,15:34,111.291,111.369,111.260,111.347,144
2018.01.12,15:35,111.348,111.409,111.348,111.406,170
2018.01.12,15:36,111.408,111.409,111.351,111.392,145
2018.01.12,15:37,111.395,111.437,111.382,111.412,169
2018.01.12,15:38,111.411,111.447,111.400,111.416,173
2018.01.12,15:39,111.415,111.415,111.383,111.399,111
2018.01.12,15:40,111.400,111.481,111.392,111.476,110
2018.01.12,15:41,111.480,111.498,111.466,111.474,163
2018.01.12,15:42,111.472,111.539,111.471,111.523,152
2018.01.12,15:43,111.521,111.525,111.502,111.510,106
2018.01.12,15:44,111.509,111.545,111.508,111.539,140
2018.01.12,15:45,111.540,111.546,111.481,111.493,137
2018.01.12,15:46,111.494,111.504,111.471,111.481,121
2018.01.12,15:47,111.482,111.504,111.475,111.475,71
2018.01.12,15:48,111.477,111.543,111.477,111.507,152
2018.01.12,15:49,111.506,111.522,111.488,111.501,97
2018.01.12,15:50,111.502,111.546,111.499,111.509,114
2018.01.12,15:51,111.511,111.522,111.502,111.503,77
2018.01.12,15:52,111.506,111.529,111.498,111.525,76
2018.01.12,15:53,111.526,111.584,111.526,111.575,116
2018.01.12,15:54,111.572,111.596,111.566,111.596,133
2018.01.12,15:55,111.594,111.638,111.591,111.632,100
2018.01.12,15:56,111.631,111.664,111.631,111.661,99
2018.01.12,15:57,111.656,111.656,111.617,111.636,100
2018.01.12,15:58,111.634,111.646,111.611,111.618,101
2018.01.12,15:59,111.617,111.628,111.610,111.622,66
2018.01.12,16:00,111.620,111.663,111.620,111.647,89
2018.01.12,16:01,111.645,111.658,111.640,111.656,82
2018.01.12,16:02,111.655,111.680,111.655,111.672,88
2018.01.12,16:03,111.671,111.677,111.646,111.664,112
2018.01.12,16:04,111.663,111.667,111.644,111.658,85
2018.01.12,16:05,111.660,111.661,111.634,111.636,69
2018.01.12,16:06,111.635,111.653,111.635,111.640,82
2018.01.12,16:07,111.642,111.653,111.618,111.623,73
2018.01.12,16:08,111.609,111.613,111.590,111.593,50
2018.01.12,16:09,111.592,111.593,111.552,111.554,102
2018.01.12,16:10,111.553,111.565,111.551,111.556,64
2018.01.12,16:11,111.560,111.570,111.548,111.557,71
2018.01.12,16:12,111.556,111.585,111.548,111.551,87
2018.01.12,16:13,111.552,111.562,111.543,111.543,77
2018.01.12,16:14,111.544,111.553,111.532,111.532,61
2018.01.12,16:15,111.531,111.537,111.503,111.512,100
2018.01.12,16:16,111.513,111.541,111.513,111.523,50
2018.01.12,16:17,111.521,111.553,111.519,111.553,41
2018.01.12,16:18,111.549,111.549,111.525,111.532,103
2018.01.12,16:19,111.534,111.534,111.461,111.461,125
2018.01.12,16:20,111.456,111.482,111.451,111.476,98
2018.01.12,16:21,111.475,111.477,111.446,111.448,55
2018.01.12,16:22,111.445,111.456,111.429,111.454,81
2018.01.12,16:23,111.455,111.457,111.449,111.451,80
2018.01.12,16:24,111.448,111.456,111.437,111.446,63
2018.01.12,16:25,111.447,111.462,111.432,111.432,52
2018.01.12,16:26,111.433,111.437,111.405,111.415,105
2018.01.12,16:27,111.413,111.427,111.407,111.407,70
2018.01.12,16:28,111.409,111.417,111.366,111.387,92
2018.01.12,16:29,111.388,111.399,111.387,111.389,94
2018.01.12,16:30,111.390,111.420,111.362,111.419,132
2018.01.12,16:31,111.420,111.442,111.411,111.442,90
2018.01.12,16:32,111.440,111.440,111.407,111.427,102
2018.01.12,16:33,111.428,111.435,111.413,111.414,72
2018.01.12,16:34,111.415,111.458,111.415,111.451,67
2018.01.12,16:35,111.452,111.457,111.419,111.432,68
2018.01.12,16:36,111.429,111.429,111.413,111.419,51
2018.01.12,16:37,111.420,111.424,111.390,111.424,61
2018.01.12,16:38,111.423,111.438,111.404,111.407,86
2018.01.12,16:39,111.408,111.424,111.396,111.417,75
2018.01.12,16:40,111.416,111.439,111.399,111.430,88
2018.01.12,16:41,111.431,111.452,111.428,111.436,66
2018.01.12,16:42,111.437,111.449,111.423,111.426,99
2018.01.12,16:43,111.423,111.448,111.423,111.425,59
2018.01.12,16:44,111.426,111.431,111.397,111.402,83
2018.01.12,16:45,111.404,111.416,111.396,111.403,79
2018.01.12,16:46,111.404,111.415,111.398,111.410,86
2018.01.12,16:47,111.411,111.437,111.406,111.429,68
2018.01.12,16:48,111.428,111.437,111.412,111.415,70
2018.01.12,16:49,111.416,111.428,111.408,111.424,100
2018.01.12,16:50,111.426,111.483,111.426,111.481,73
2018.01.12,16:51,111.478,111.526,111.474,111.518,96
2018.01.12,16:52,111.517,111.517,111.489,111.502,95
2018.01.12,16:53,111.503,111.519,111.503,111.510,85
2018.01.12,16:54,111.509,111.530,111.492,111.498,80
2018.01.12,16:55,111.499,111.505,111.491,111.503,63
2018.01.12,16:56,111.504,111.512,111.500,111.511,35
2018.01.12,16:57,111.510,111.510,111.473,111.482,35
2018.01.12,16:58,111.483,111.483,111.469,111.473,56
2018.01.12,16:59,111.472,111.484,111.467,111.467,53
2018.01.12,17:00,111.465,111.465,111.426,111.432,96
2018.01.12,17:01,111.429,111.433,111.393,111.394,82
2018.01.12,17:02,111.395,111.433,111.382,111.433,100
2018.01.12,17:03,111.432,111.433,111.409,111.418,58
2018.01.12,17:04,111.415,111.438,111.380,111.396,77
2018.01.12,17:05,111.397,111.433,111.397,111.425,82
2018.01.12,17:06,111.424,111.424,111.388,111.405,84
2018.01.12,17:07,111.406,111.416,111.392,111.410,68
2018.01.12,17:08,111.409,111.423,111.398,111.400,65
2018.01.12,17:09,111.401,111.419,111.393,111.400,61
2018.01.12,17:10,111.396,111.420,111.393,111.420,54
2018.01.12,17:11,111.421,111.432,111.398,111.414,85
2018.01.12,17:12,111.416,111.422,111.401,111.415,68
2018.01.12,17:13,111.413,111.427,111.408,111.414,70
2018.01.12,17:14,111.415,111.418,111.393,111.393,56
2018.01.12,17:15,111.392,111.401,111.375,111.401,92
2018.01.12,17:16,111.402,111.408,111.375,111.375,68
2018.01.12,17:17,111.376,111.393,111.356,111.356,81
2018.01.12,17:18,111.358,111.361,111.345,111.353,82
2018.01.12,17:19,111.355,111.372,111.351,111.363,72
2018.01.12,17:20,111.365,111.385,111.354,111.371,61
2018.01.12,17:21,111.370,111.384,111.364,111.382,51
2018.01.12,17:22,111.384,111.423,111.382,111.413,91
2018.01.12,17:23,111.414,111.414,111.397,111.397,38
2018.01.12,17:24,111.394,111.418,111.394,111.406,49
2018.01.12,17:25,111.407,111.425,111.407,111.425,30
2018.01.12,17:26,111.423,111.446,111.414,111.429,101
2018.01.12,17:27,111.430,111.430,111.404,111.405,67
2018.01.12,17:28,111.407,111.424,111.403,111.423,44
2018.01.12,17:29,111.425,111.437,111.411,111.427,53
2018.01.12,17:30,111.426,111.430,111.416,111.418,46
2018.01.12,17:31,111.417,111.426,111.407,111.424,53
2018.01.12,17:32,111.425,111.435,111.411,111.416,43
2018.01.12,17:33,111.414,111.419,111.372,111.372,97
2018.01.12,17:34,111.373,111.377,111.338,111.344,90
2018.01.12,17:35,111.342,111.367,111.334,111.346,92
2018.01.12,17:36,111.345,111.359,111.345,111.359,76
2018.01.12,17:37,111.360,111.380,111.347,111.367,70
2018.01.12,17:38,111.370,111.376,111.352,111.366,74
2018.01.12,17:39,111.367,111.369,111.353,111.363,61
2018.01.12,17:40,111.364,111.416,111.354,111.416,70
2018.01.12,17:41,111.418,111.419,111.400,111.400,32
2018.01.12,17:42,111.398,111.407,111.393,111.396,43
2018.01.12,17:43,111.397,111.398,111.376,111.379,48
2018.01.12,17:44,111.377,111.389,111.373,111.378,70
2018.01.12,17:45,111.379,111.382,111.360,111.368,53
2018.01.12,17:46,111.367,111.368,111.353,111.353,42
2018.01.12,17:47,111.352,111.352,111.326,111.333,78
2018.01.12,17:48,111.330,111.357,111.294,111.294,108
2018.01.12,17:49,111.292,111.294,111.262,111.289,106
2018.01.12,17:50,111.286,111.307,111.285,111.294,68
2018.01.12,17:51,111.295,111.311,111.284,111.311,112
2018.01.12,17:52,111.310,111.310,111.290,111.301,95
2018.01.12,17:53,111.303,111.306,111.283,111.296,74
2018.01.12,17:54,111.295,111.306,111.290,111.304,78
2018.01.12,17:55,111.306,111.311,111.281,111.281,63
2018.01.12,17:56,111.278,111.313,111.277,111.309,90
2018.01.12,17:57,111.306,111.347,111.288,111.292,120
2018.01.12,17:58,111.288,111.309,111.283,111.299,93
2018.01.12,17:59,111.300,111.303,111.284,111.287,93
