2018.01.12,07:04,1329.34,1329.41,1329.22,1329.22,80
2018.01.12,07:05,1329.23,1329.27,1329.20,1329.23,12
2018.01.12,07:06,1329.25,1329.25,1328.87,1328.87,35
2018.01.12,07:07,1328.88,1328.92,1328.45,1328.81,66
2018.01.12,07:08,1328.80,1328.83,1328.61,1328.61,48
2018.01.12,07:09,1328.59,1328.85,1328.59,1328.82,29
2018.01.12,07:10,1328.81,1328.81,1328.54,1328.54,48
2018.01.12,07:11,1328.50,1328.70,1328.47,1328.70,36
2018.01.12,07:12,1328.69,1328.93,1328.69,1328.70,62
2018.01.12,07:13,1328.73,1328.82,1328.69,1328.70,21
2018.01.12,07:14,1328.71,1328.73,1328.58,1328.61,20
2018.01.12,07:15,1328.60,1328.72,1328.60,1328.71,38
2018.01.12,07:16,1328.70,1328.79,1328.68,1328.79,18
2018.01.12,07:17,1328.78,1328.79,1328.75,1328.79,15
2018.01.12,07:18,1328.77,1328.79,1328.70,1328.70,15
2018.01.12,07:19,1328.68,1328.68,1328.38,1328.47,30
2018.01.12,07:20,1328.48,1328.50,1328.37,1328.49,40
2018.01.12,07:21,1328.48,1328.60,1328.47,1328.60,33
2018.01.12,07:22,1328.59,1328.63,1328.56,1328.58,19
2018.01.12,07:23,1328.57,1328.61,1328.50,1328.50,20
2018.01.12,07:24,1328.52,1328.52,1328.39,1328.48,30
2018.01.12,07:25,1328.50,1328.51,1328.36,1328.38,17
2018.01.12,07:26,1328.35,1328.38,1328.28,1328.28,14
2018.01.12,07:27,1328.29,1328.37,1327.98,1327.98,37
2018.01.12,07:28,1327.97,1328.11,1327.97,1328.10,41
2018.01.12,07:29,1328.09,1328.10,1327.95,1327.95,20
2018.01.12,07:30,1327.94,1327.97,1327.77,1327.88,58
2018.01.12,07:31,1327.89,1327.97,1327.76,1327.76,48
2018.01.12,07:32,1327.67,1327.92,1327.66,1327.92,32
2018.01.12,07:33,1327.91,1328.19,1327.90,1328.18,81
2018.01.12,07:34,1328.19,1328.42,1328.17,1328.22,32
2018.01.12,07:35,1328.24,1328.24,1328.00,1328.00,45
2018.01.12,07:36,1328.02,1328.12,1328.01,1328.12,8
2018.01.12,07:37,1328.11,1328.40,1328.11,1328.40,64
2018.01.12,07:38,1328.41,1328.42,1328.37,1328.41,17
2018.01.12,07:39,1328.40,1328.51,1328.37,1328.50,33
2018.01.12,07:40,1328.51,1328.90,1328.48,1328.90,43
2018.01.12,07:41,1328.89,1328.90,1328.80,1328.80,25
2018.01.12,07:42,1328.79,1328.88,1328.70,1328.80,35
2018.01.12,07:43,1328.76,1328.76,1328.57,1328.61,41
2018.01.12,07:44,1328.60,1328.62,1328.34,1328.39,30
2018.01.12,07:45,1328.36,1328.40,1328.10,1328.10,34
2018.01.12,07:46,1328.11,1328.18,1328.00,1328.01,50
2018.01.12,07:47,1328.02,1328.43,1328.02,1328.40,45
2018.01.12,07:48,1328.43,1328.53,1328.39,1328.51,33
2018.01.12,07:49,1328.53,1328.62,1328.38,1328.41,45
2018.01.12,07:50,1328.42,1328.43,1328.36,1328.39,24
2018.01.12,07:51,1328.40,1328.53,1328.38,1328.39,38
2018.01.12,07:52,1328.38,1328.38,1328.19,1328.21,43
2018.01.12,07:53,1328.20,1328.23,1328.18,1328.20,24
2018.01.12,07:54,1328.21,1328.28,1328.09,1328.12,40
2018.01.12,07:55,1328.02,1328.23,1328.00,1328.12,43
2018.01.12,07:56,1328.11,1328.30,1328.09,1328.28,43
2018.01.12,07:57,1328.26,1328.31,1328.19,1328.30,31
2018.01.12,07:58,1328.31,1328.39,1328.29,1328.30,32
2018.01.12,07:59,1328.29,1328.29,1328.08,1328.11,20
2018.01.12,08:00,1328.10,1328.10,1327.97,1327.98,31
2018.01.12,08:01,1327.99,1328.02,1327.91,1328.00,30
2018.01.12,08:02,1327.99,1328.02,1327.97,1327.99,13
2018.01.12,08:03,1328.00,1328.09,1327.99,1328.07,22
2018.01.12,08:04,1328.06,1328.12,1328.01,1328.10,26
2018.01.12,08:05,1328.11,1328.19,1328.04,1328.18,22
2018.01.12,08:06,1328.19,1328.28,1328.11,1328.27,33
2018.01.12,08:07,1328.28,1328.45,1328.27,1328.45,17
2018.01.12,08:08,1328.41,1328.71,1328.41,1328.70,28
2018.01.12,08:09,1328.59,1328.60,1328.39,1328.59,23
2018.01.12,08:10,1328.58,1328.71,1328.58,1328.69,26
2018.01.12,08:11,1328.70,1328.71,1328.49,1328.50,18
2018.01.12,08:12,1328.49,1328.50,1328.38,1328.38,9
2018.01.12,08:13,1328.28,1328.30,1328.19,1328.30,12
2018.01.12,08:14,1328.28,1328.33,1328.19,1328.19,30
2018.01.12,08:15,1328.20,1328.41,1328.20,1328.30,20
2018.01.12,08:16,1328.31,1328.34,1328.29,1328.33,25
2018.01.12,08:17,1328.32,1328.51,1328.30,1328.50,17
2018.01.12,08:18,1328.55,1328.74,1328.55,1328.73,18
2018.01.12,08:19,1328.72,1328.81,1328.68,1328.69,28
2018.01.12,08:20,1328.73,1329.04,1328.73,1329.04,41
2018.01.12,08:21,1329.02,1329.04,1328.94,1328.96,32
2018.01.12,08:22,1328.95,1329.05,1328.94,1329.04,24
2018.01.12,08:23,1329.03,1329.16,1328.94,1329.12,20
2018.01.12,08:24,1329.14,1329.15,1328.93,1329.15,29
2018.01.12,08:25,1329.14,1329.14,1328.92,1328.92,18
2018.01.12,08:26,1328.91,1329.02,1328.82,1328.94,23
2018.01.12,08:27,1328.95,1329.03,1328.91,1328.91,13
2018.01.12,08:28,1328.92,1328.96,1328.70,1328.70,33
2018.01.12,08:29,1328.71,1328.82,1328.71,1328.73,19
2018.01.12,08:30,1328.74,1328.82,1328.74,1328.82,6
2018.01.12,08:31,1328.85,1328.85,1328.82,1328.83,5
2018.01.12,08:32,1328.81,1328.95,1328.75,1328.94,26
2018.01.12,08:33,1328.85,1329.15,1328.84,1329.06,33
2018.01.12,08:34,1329.05,1329.07,1328.94,1329.01,11
2018.01.12,08:35,1328.99,1328.99,1328.81,1328.83,14
2018.01.12,08:36,1328.84,1329.03,1328.84,1328.99,31
2018.01.12,08:37,1328.98,1328.99,1328.84,1328.91,21
2018.01.12,08:38,1328.93,1328.93,1328.72,1328.74,26
2018.01.12,08:39,1328.73,1328.76,1328.64,1328.75,12
2018.01.12,08:40,1328.76,1328.96,1328.76,1328.96,28
2018.01.12,08:41,1328.94,1328.95,1328.80,1328.84,27
2018.01.12,08:42,1328.85,1329.24,1328.84,1329.23,68
2018.01.12,08:43,1329.22,1329.24,1328.93,1328.95,51
2018.01.12,08:44,1329.00,1329.04,1328.79,1328.83,42
2018.01.12,08:45,1328.86,1328.94,1328.81,1328.84,24
2018.01.12,08:46,1328.83,1328.92,1328.81,1328.84,27
2018.01.12,08:47,1328.85,1328.95,1328.82,1328.83,23
2018.01.12,08:48,1328.82,1328.94,1328.75,1328.83,30
2018.01.12,08:49,1328.84,1328.87,1328.63,1328.72,38
2018.01.12,08:50,1328.66,1328.66,1328.23,1328.32,60
2018.01.12,08:51,1328.31,1328.33,1328.13,1328.14,85
2018.01.12,08:52,1328.12,1328.23,1327.96,1328.16,54
2018.01.12,08:53,1328.21,1328.34,1328.03,1328.13,39
2018.01.12,08:54,1328.14,1328.37,1328.14,1328.25,21
2018.01.12,08:55,1328.24,1328.25,1328.14,1328.22,48
2018.01.12,08:56,1328.20,1328.34,1328.20,1328.34,22
2018.01.12,08:57,1328.35,1328.47,1328.35,1328.47,31
2018.01.12,08:58,1328.45,1328.56,1328.44,1328.55,15
2018.01.12,08:59,1328.54,1328.76,1328.52,1328.76,13
2018.01.12,09:00,1328.72,1328.75,1328.56,1328.65,17
2018.01.12,09:01,1328.64,1328.65,1328.53,1328.57,27
2018.01.12,09:02,1328.59,1328.67,1328.57,1328.64,28
2018.01.12,09:03,1328.65,1328.69,1328.53,1328.53,50
2018.01.12,09:04,1328.54,1328.54,1328.26,1328.26,33
2018.01.12,09:05,1328.27,1328.56,1328.25,1328.36,26
2018.01.12,09:06,1328.35,1328.52,1328.34,1328.43,43
2018.01.12,09:07,1328.45,1328.46,1328.34,1328.46,31
2018.01.12,09:08,1328.45,1328.50,1328.35,1328.47,35
2018.01.12,09:09,1328.46,1328.54,1328.35,1328.44,48
2018.01.12,09:10,1328.46,1328.54,1328.44,1328.47,23
2018.01.12,09:11,1328.49,1328.54,1328.44,1328.53,45
2018.01.12,09:12,1328.50,1328.64,1328.45,1328.55,15
2018.01.12,09:13,1328.56,1328.76,1328.56,1328.76,35
2018.01.12,09:14,1328.74,1328.92,1328.74,1328.92,38
2018.01.12,09:15,1328.94,1329.24,1328.88,1329.04,48
2018.01.12,09:16,1329.03,1329.05,1328.91,1328.95,38
2018.01.12,09:17,1328.96,1329.05,1328.95,1328.95,15
2018.01.12,09:18,1328.94,1328.94,1328.74,1328.75,19
2018.01.12,09:19,1328.76,1328.79,1328.56,1328.56,32
2018.01.12,09:20,1328.57,1328.65,1328.45,1328.57,52
2018.01.12,09:21,1328.63,1328.85,1328.63,1328.84,24
2018.01.12,09:22,1328.76,1328.93,1328.75,1328.76,44
2018.01.12,09:23,1328.77,1328.95,1328.76,1328.95,16
2018.01.12,09:24,1328.94,1328.96,1328.75,1328.86,35
2018.01.12,09:25,1328.85,1328.86,1328.49,1328.65,46
2018.01.12,09:26,1328.64,1328.64,1328.27,1328.27,29
2018.01.12,09:27,1328.22,1328.45,1328.22,1328.37,48
2018.01.12,09:28,1328.36,1328.57,1328.35,1328.56,49
2018.01.12,09:29,1328.55,1328.56,1328.26,1328.35,43
2018.01.12,09:30,1328.34,1328.35,1328.25,1328.25,73
2018.01.12,09:31,1328.27,1328.37,1328.16,1328.23,66
2018.01.12,09:32,1328.24,1328.27,1328.15,1328.15,57
2018.01.12,09:33,1328.18,1328.37,1328.15,1328.17,60
2018.01.12,09:34,1328.16,1328.43,1328.15,1328.36,61
2018.01.12,09:35,1328.34,1328.37,1328.24,1328.26,35
2018.01.12,09:36,1328.25,1328.26,1328.14,1328.25,22
2018.01.12,09:37,1328.24,1328.26,1328.08,1328.08,35
2018.01.12,09:38,1328.07,1328.09,1327.92,1327.95,53
2018.01.12,09:39,1327.96,1328.23,1327.96,1328.15,58
2018.01.12,09:40,1328.10,1328.10,1327.96,1327.98,19
2018.01.12,09:41,1328.55,1328.62,1327.98,1328.51,114
2018.01.12,09:42,1328.52,1328.65,1328.40,1328.58,80
2018.01.12,09:43,1328.56,1328.63,1328.21,1328.28,85
2018.01.12,09:44,1328.29,1328.41,1327.90,1327.97,97
2018.01.12,09:45,1327.98,1328.09,1327.94,1328.08,55
2018.01.12,09:46,1328.07,1328.08,1327.73,1327.76,67
2018.01.12,09:47,1327.77,1327.78,1327.26,1327.34,62
2018.01.12,09:48,1327.35,1327.44,1326.85,1326.85,39
2018.01.12,09:49,1326.86,1327.06,1326.65,1327.05,75
2018.01.12,09:50,1327.04,1327.26,1327.00,1327.26,88
2018.01.12,09:51,1327.25,1327.26,1327.04,1327.16,83
2018.01.12,09:52,1327.17,1327.27,1327.05,1327.25,57
2018.01.12,09:53,1327.26,1327.34,1327.17,1327.24,66
2018.01.12,09:54,1327.23,1327.36,1327.10,1327.35,67
2018.01.12,09:55,1327.34,1327.56,1327.25,1327.53,74
2018.01.12,09:56,1327.49,1327.57,1327.35,1327.53,33
2018.01.12,09:57,1327.52,1327.53,1327.31,1327.44,55
2018.01.12,09:58,1327.46,1327.46,1327.33,1327.36,44
2018.01.12,09:59,1327.37,1327.76,1327.37,1327.57,85
2018.01.12,10:00,1327.55,1327.59,1327.44,1327.47,39
2018.01.12,10:01,1327.46,1327.48,1327.04,1327.06,86
2018.01.12,10:02,1327.07,1327.23,1326.86,1326.89,105
2018.01.12,10:03,1326.85,1326.98,1326.48,1326.50,110
2018.01.12,10:04,1326.54,1326.96,1326.48,1326.85,90
2018.01.12,10:05,1326.84,1326.84,1326.44,1326.76,108
2018.01.12,10:06,1326.75,1326.94,1326.47,1326.89,73
2018.01.12,10:07,1326.87,1326.97,1326.80,1326.94,69
2018.01.12,10:08,1326.96,1327.07,1326.83,1326.83,59
2018.01.12,10:09,1326.82,1326.90,1326.75,1326.84,62
2018.01.12,10:10,1326.85,1326.85,1326.63,1326.84,70
2018.01.12,10:11,1326.82,1326.82,1326.64,1326.76,59
2018.01.12,10:12,1326.75,1326.84,1326.63,1326.74,59
2018.01.12,10:13,1326.75,1326.87,1326.67,1326.85,49
2018.01.12,10:14,1326.84,1327.25,1326.84,1327.08,113
2018.01.12,10:15,1327.10,1327.18,1327.00,1327.06,59
2018.01.12,10:16,1327.05,1327.29,1327.04,1327.28,55
2018.01.12,10:17,1327.27,1327.38,1327.26,1327.36,62
2018.01.12,10:18,1327.37,1327.48,1327.29,1327.45,72
2018.01.12,10:19,1327.38,1327.45,1327.13,1327.16,48
2018.01.12,10:20,1327.18,1327.46,1327.16,1327.37,74
2018.01.12,10:21,1327.36,1327.36,1326.95,1327.15,107
2018.01.12,10:22,1327.16,1327.81,1327.10,1327.69,104
2018.01.12,10:23,1327.68,1328.16,1327.68,1328.16,100
2018.01.12,10:24,1328.15,1328.16,1328.04,1328.04,70
2018.01.12,10:25,1328.03,1328.31,1327.90,1328.04,90
2018.01.12,10:26,1328.05,1328.26,1327.93,1328.03,93
2018.01.12,10:27,1328.02,1328.17,1327.94,1328.12,79
2018.01.12,10:28,1328.13,1328.13,1327.84,1328.03,81
2018.01.12,10:29,1328.02,1328.14,1327.99,1328.04,34
2018.01.12,10:30,1328.03,1328.03,1327.80,1327.82,71
2018.01.12,10:31,1327.83,1327.83,1327.43,1327.44,47
2018.01.12,10:32,1327.45,1327.76,1327.43,1327.75,62
2018.01.12,10:33,1327.70,1327.73,1327.53,1327.53,61
2018.01.12,10:34,1327.55,1327.58,1327.46,1327.56,43
2018.01.12,10:35,1327.55,1328.06,1327.55,1327.94,66
2018.01.12,10:36,1327.95,1328.15,1327.87,1328.00,62
2018.01.12,10:37,1327.99,1328.21,1327.90,1327.98,42
2018.01.12,10:38,1327.99,1328.17,1327.96,1328.16,62
2018.01.12,10:39,1328.17,1328.74,1328.16,1328.69,100
2018.01.12,10:40,1328.66,1328.66,1328.35,1328.44,87
2018.01.12,10:41,1328.45,1328.64,1328.43,1328.44,67
2018.01.12,10:42,1328.45,1328.57,1328.38,1328.38,62
2018.01.12,10:43,1328.39,1328.61,1328.36,1328.56,85
2018.01.12,10:44,1328.57,1328.76,1328.44,1328.75,64
2018.01.12,10:45,1328.87,1328.96,1328.66,1328.80,71
2018.01.12,10:46,1328.78,1329.09,1328.77,1329.05,44
2018.01.12,10:47,1329.06,1329.30,1329.05,1329.29,87
2018.01.12,10:48,1329.30,1329.59,1329.28,1329.49,82
2018.01.12,10:49,1329.50,1329.58,1329.19,1329.20,75
2018.01.12,10:50,1329.21,1329.39,1328.99,1329.08,77
2018.01.12,10:51,1329.05,1329.11,1328.67,1328.79,64
2018.01.12,10:52,1328.80,1329.36,1328.78,1329.17,64
2018.01.12,10:53,1329.18,1329.50,1329.10,1329.10,64
2018.01.12,10:54,1329.11,1329.11,1328.80,1329.09,66
2018.01.12,10:55,1329.13,1329.30,1329.08,1329.18,57
2018.01.12,10:56,1329.17,1329.24,1329.07,1329.11,57
2018.01.12,10:57,1329.12,1329.32,1328.97,1329.29,80
2018.01.12,10:58,1329.24,1329.33,1329.22,1329.31,39
2018.01.12,10:59,1329.32,1329.50,1329.25,1329.50,32
2018.01.12,11:00,1329.43,1329.74,1329.41,1329.73,80
2018.01.12,11:01,1329.74,1330.89,1329.74,1330.79,130
2018.01.12,11:02,1330.77,1331.69,1330.77,1330.85,117
2018.01.12,11:03,1330.83,1331.15,1330.48,1330.48,163
2018.01.12,11:04,1330.50,1330.84,1330.43,1330.64,88
2018.01.12,11:05,1330.65,1330.91,1330.52,1330.60,109
2018.01.12,11:06,1330.58,1330.86,1330.47,1330.67,98
2018.01.12,11:07,1330.68,1330.82,1330.47,1330.50,115
2018.01.12,11:08,1330.47,1330.52,1330.38,1330.49,100
2018.01.12,11:09,1330.52,1330.52,1330.21,1330.29,87
2018.01.12,11:10,1330.28,1330.37,1330.22,1330.30,73
2018.01.12,11:11,1330.27,1330.40,1330.15,1330.22,87
2018.01.12,11:12,1330.20,1330.29,1330.01,1330.24,72
2018.01.12,11:13,1330.23,1330.25,1330.06,1330.20,41
2018.01.12,11:14,1330.19,1330.24,1330.02,1330.16,36
2018.01.12,11:15,1330.17,1330.35,1330.13,1330.16,43
2018.01.12,11:16,1330.18,1330.19,1330.05,1330.07,27
2018.01.12,11:17,1330.06,1330.09,1329.83,1329.97,46
2018.01.12,11:18,1329.98,1330.03,1329.89,1329.94,57
2018.01.12,11:19,1329.95,1330.00,1329.88,1329.95,55
2018.01.12,11:20,1329.98,1330.00,1329.87,1329.94,32
2018.01.12,11:21,1329.96,1329.98,1329.82,1329.95,42
2018.01.12,11:22,1329.94,1330.01,1329.85,1329.85,30
2018.01.12,11:23,1329.86,1329.88,1329.84,1329.86,18
2018.01.12,11:24,1329.85,1329.92,1329.85,1329.85,11
2018.01.12,11:25,1329.77,1330.33,1329.74,1330.31,92
2018.01.12,11:26,1330.34,1330.59,1330.33,1330.57,79
2018.01.12,11:27,1330.59,1330.59,1330.45,1330.58,33
2018.01.12,11:28,1330.60,1330.81,1330.48,1330.79,48
2018.01.12,11:29,1330.80,1331.26,1330.69,1331.25,77
2018.01.12,11:30,1331.27,1331.31,1330.85,1330.86,105
2018.01.12,11:31,1330.88,1331.47,1330.84,1331.34,113
2018.01.12,11:32,1331.35,1331.37,1330.83,1330.86,70
2018.01.12,11:33,1330.85,1330.99,1330.79,1330.97,52
2018.01.12,11:34,1330.95,1331.28,1330.95,1331.24,44
2018.01.12,11:35,1331.26,1331.47,1331.24,1331.45,51
2018.01.12,11:36,1331.46,1332.09,1331.44,1332.05,120
2018.01.12,11:37,1332.07,1332.12,1331.45,1331.45,96
2018.01.12,11:38,1331.46,1331.54,1331.23,1331.44,73
2018.01.12,11:39,1331.41,1331.64,1331.23,1331.64,54
2018.01.12,11:40,1331.65,1332.06,1331.64,1332.06,63
2018.01.12,11:41,1332.04,1332.13,1331.71,1332.01,60
2018.01.12,11:42,1332.03,1332.06,1331.91,1331.91,68
2018.01.12,11:43,1331.86,1332.24,1331.83,1332.12,74
2018.01.12,11:44,1332.14,1332.14,1331.80,1331.85,42
2018.01.12,11:45,1331.86,1331.96,1331.80,1331.94,29
2018.01.12,11:46,1331.95,1331.95,1331.45,1331.45,48
2018.01.12,11:47,1331.42,1331.44,1331.28,1331.29,50
2018.01.12,11:48,1331.30,1331.30,1330.88,1331.03,85
2018.01.12,11:49,1331.02,1331.05,1330.74,1330.82,54
2018.01.12,11:50,1330.83,1330.94,1330.74,1330.75,63
2018.01.12,11:51,1330.80,1331.26,1330.74,1331.03,46
2018.01.12,11:52,1331.05,1331.05,1330.84,1330.95,56
2018.01.12,11:53,1330.96,1331.05,1330.63,1330.64,44
2018.01.12,11:54,1330.66,1330.85,1330.63,1330.75,56
2018.01.12,11:55,1330.74,1330.96,1330.62,1330.94,61
2018.01.12,11:56,1330.95,1331.05,1330.92,1330.94,40
2018.01.12,11:57,1330.85,1330.85,1330.64,1330.64,37
2018.01.12,11:58,1330.65,1330.84,1330.64,1330.83,53
2018.01.12,11:59,1330.84,1330.91,1330.70,1330.73,53
2018.01.12,12:00,1330.71,1330.91,1330.52,1330.52,51
2018.01.12,12:01,1330.49,1330.54,1330.30,1330.35,67
2018.01.12,12:02,1330.33,1330.57,1330.33,1330.53,60
2018.01.12,12:03,1330.54,1330.65,1330.53,1330.63,47
2018.01.12,12:04,1330.64,1330.65,1330.54,1330.62,31
2018.01.12,12:05,1330.63,1330.65,1330.54,1330.54,22
2018.01.12,12:06,1330.53,1330.63,1330.52,1330.63,39
2018.01.12,12:07,1330.62,1330.72,1330.59,1330.63,35
2018.01.12,12:08,1330.65,1330.65,1330.51,1330.54,15
2018.01.12,12:09,1330.55,1330.65,1330.33,1330.36,37
2018.01.12,12:10,1330.37,1330.52,1330.33,1330.52,44
2018.01.12,12:11,1330.50,1330.70,1330.46,1330.65,36
2018.01.12,12:12,1330.64,1330.76,1330.64,1330.71,37
2018.01.12,12:13,1330.72,1330.73,1330.60,1330.62,26
2018.01.12,12:14,1330.61,1330.71,1330.41,1330.42,45
2018.01.12,12:15,1330.43,1330.51,1330.27,1330.27,43
2018.01.12,12:16,1330.30,1330.32,1330.01,1330.13,54
2018.01.12,12:17,1330.14,1330.23,1330.04,1330.04,43
2018.01.12,12:18,1330.05,1330.12,1330.02,1330.03,19
2018.01.12,12:19,1330.04,1330.04,1329.91,1329.91,30
2018.01.12,12:20,1329.92,1330.15,1329.91,1330.14,38
2018.01.12,12:21,1330.13,1330.55,1330.13,1330.55,42
2018.01.12,12:22,1330.54,1330.62,1330.50,1330.52,24
2018.01.12,12:23,1330.51,1330.51,1330.32,1330.32,46
2018.01.12,12:24,1330.33,1330.52,1330.33,1330.51,21
2018.01.12,12:25,1330.52,1330.55,1330.50,1330.51,20
2018.01.12,12:26,1330.52,1330.52,1330.41,1330.44,26
2018.01.12,12:27,1330.42,1330.42,1330.31,1330.39,32
2018.01.12,12:28,1330.40,1330.74,1330.40,1330.72,45
2018.01.12,12:29,1330.73,1330.92,1330.71,1330.92,43
2018.01.12,12:30,1330.90,1331.91,1330.90,1331.84,56
2018.01.12,12:31,1331.85,1332.36,1331.82,1332.02,101
2018.01.12,12:32,1332.03,1332.05,1331.83,1331.84,57
2018.01.12,12:33,1331.87,1332.16,1331.87,1332.05,53
2018.01.12,12:34,1332.03,1332.07,1331.82,1331.95,58
2018.01.12,12:35,1331.96,1332.05,1331.90,1331.92,29
2018.01.12,12:36,1331.94,1332.81,1331.83,1332.79,75
2018.01.12,12:37,1332.80,1332.93,1332.40,1332.66,79
2018.01.12,12:38,1332.65,1332.85,1332.35,1332.43,60
2018.01.12,12:39,1332.44,1332.44,1332.00,1332.04,34
2018.01.12,12:40,1332.03,1332.15,1331.99,1332.06,23
2018.01.12,12:41,1332.03,1332.05,1331.98,1332.03,21
2018.01.12,12:42,1332.01,1332.45,1331.96,1332.33,51
2018.01.12,12:43,1332.32,1332.43,1332.30,1332.41,36
2018.01.12,12:44,1332.35,1332.35,1332.11,1332.11,28
2018.01.12,12:45,1332.12,1332.44,1332.12,1332.33,52
2018.01.12,12:46,1332.32,1332.32,1331.91,1331.91,35
2018.01.12,12:47,1331.93,1331.93,1331.65,1331.71,55
2018.01.12,12:48,1331.63,1331.65,1331.41,1331.51,47
2018.01.12,12:49,1331.48,1331.84,1331.45,1331.72,48
2018.01.12,12:50,1331.71,1332.03,1331.71,1331.92,50
2018.01.12,12:51,1331.91,1331.91,1331.52,1331.53,22
2018.01.12,12:52,1331.52,1331.55,1331.43,1331.51,31
2018.01.12,12:53,1331.52,1331.64,1331.49,1331.61,38
2018.01.12,12:54,1331.63,1331.76,1331.62,1331.75,28
2018.01.12,12:55,1331.73,1331.87,1331.60,1331.60,39
2018.01.12,12:56,1331.62,1331.62,1331.41,1331.43,42
2018.01.12,12:57,1331.42,1331.52,1331.33,1331.34,44
2018.01.12,12:58,1331.32,1331.55,1331.25,1331.55,47
2018.01.12,12:59,1331.54,1331.65,1331.53,1331.63,20
2018.01.12,13:00,1331.56,1331.92,1331.51,1331.62,68
2018.01.12,13:01,1331.56,1331.74,1331.35,1331.73,60
2018.01.12,13:02,1331.72,1331.75,1331.53,1331.53,56
2018.01.12,13:03,1331.54,1331.55,1331.42,1331.43,34
2018.01.12,13:04,1331.42,1331.44,1331.33,1331.34,38
2018.01.12,13:05,1331.31,1331.55,1331.31,1331.54,27
2018.01.12,13:06,1331.52,1331.74,1331.50,1331.74,29
2018.01.12,13:07,1331.75,1332.09,1331.74,1331.94,37
2018.01.12,13:08,1331.92,1332.00,1331.82,1331.83,45
2018.01.12,13:09,1331.85,1331.85,1331.67,1331.74,44
2018.01.12,13:10,1331.75,1331.84,1331.71,1331.71,35
2018.01.12,13:11,1331.70,1331.73,1331.60,1331.70,25
2018.01.12,13:12,1331.71,1331.80,1331.70,1331.72,48
2018.01.12,13:13,1331.71,1331.91,1331.63,1331.63,58
2018.01.12,13:14,1331.65,1331.73,1331.52,1331.52,40
2018.01.12,13:15,1331.53,1331.67,1331.34,1331.40,63
2018.01.12,13:16,1331.39,1331.60,1331.37,1331.60,69
2018.01.12,13:17,1331.56,1331.56,1331.27,1331.30,25
2018.01.12,13:18,1331.29,1331.40,1331.29,1331.31,26
2018.01.12,13:19,1331.30,1331.33,1331.20,1331.24,47
2018.01.12,13:20,1331.22,1331.40,1331.22,1331.34,29
2018.01.12,13:21,1331.33,1331.41,1331.23,1331.30,20
2018.01.12,13:22,1331.32,1331.65,1331.32,1331.63,32
2018.01.12,13:23,1331.61,1331.63,1331.44,1331.55,32
2018.01.12,13:24,1331.61,1331.74,1331.61,1331.74,30
2018.01.12,13:25,1331.73,1332.04,1331.55,1331.59,55
2018.01.12,13:26,1331.58,1331.58,1330.81,1331.13,106
2018.01.12,13:27,1331.14,1331.25,1331.11,1331.18,37
2018.01.12,13:28,1331.19,1331.19,1330.53,1330.84,90
2018.01.12,13:29,1330.85,1330.93,1330.43,1330.74,58
2018.01.12,13:30,1330.72,1330.76,1330.63,1330.76,51
2018.01.12,13:31,1330.74,1331.02,1330.74,1330.95,51
2018.01.12,13:32,1330.94,1331.04,1330.86,1331.04,33
2018.01.12,13:33,1331.05,1331.05,1331.04,1331.04,18
2018.01.12,13:34,1331.02,1331.38,1331.02,1331.35,30
2018.01.12,13:35,1331.36,1331.45,1331.25,1331.31,52
2018.01.12,13:36,1331.34,1331.34,1331.21,1331.26,25
2018.01.12,13:37,1331.18,1331.18,1330.94,1330.96,47
2018.01.12,13:38,1331.04,1331.16,1331.04,1331.16,28
2018.01.12,13:39,1331.14,1331.25,1331.14,1331.25,23
2018.01.12,13:40,1331.24,1331.24,1330.95,1330.98,28
2018.01.12,13:41,1330.97,1330.98,1330.78,1330.97,52
2018.01.12,13:42,1330.87,1331.02,1330.87,1330.98,22
2018.01.12,13:43,1330.97,1330.98,1330.97,1330.98,12
2018.01.12,13:44,1330.97,1330.97,1330.68,1330.77,23
2018.01.12,13:45,1330.78,1331.09,1330.78,1331.09,17
2018.01.12,13:46,1331.07,1331.19,1331.07,1331.08,25
2018.01.12,13:47,1331.09,1331.09,1330.88,1330.89,13
2018.01.12,13:48,1330.88,1330.89,1330.67,1330.69,21
2018.01.12,13:49,1330.68,1330.81,1330.68,1330.69,21
2018.01.12,13:50,1330.67,1330.69,1330.46,1330.64,24
2018.01.12,13:51,1330.70,1331.01,1330.69,1330.91,32
2018.01.12,13:52,1330.95,1331.00,1330.70,1330.70,23
2018.01.12,13:53,1330.71,1330.82,1330.71,1330.79,16
2018.01.12,13:54,1330.81,1330.81,1330.79,1330.79,16
2018.01.12,13:55,1330.80,1331.01,1330.79,1331.00,24
2018.01.12,13:56,1331.01,1331.03,1331.00,1331.00,13
2018.01.12,13:57,1330.97,1331.01,1330.80,1330.82,40
2018.01.12,13:58,1330.84,1331.00,1330.81,1330.91,36
2018.01.12,13:59,1330.92,1331.12,1330.81,1331.12,36
2018.01.12,14:00,1331.11,1331.12,1330.70,1330.72,63
2018.01.12,14:01,1330.71,1330.82,1330.63,1330.77,40
2018.01.12,14:02,1330.78,1331.02,1330.78,1330.92,34
2018.01.12,14:03,1330.91,1331.13,1330.91,1331.12,37
2018.01.12,14:04,1331.11,1331.12,1330.90,1331.12,48
2018.01.12,14:05,1331.13,1331.22,1330.98,1331.11,40
2018.01.12,14:06,1331.12,1331.14,1330.90,1330.91,33
2018.01.12,14:07,1330.92,1331.00,1330.81,1330.93,52
